5/12/2008;17:03:00;1.712;0.074;242.220;7.000;0.000;0.000;18.000
5/12/2008;17:04:00;1.706;0.076;241.730;7.000;0.000;0.000;18.000
5/12/2008;17:05:00;1.710;0.074;242.120;7.000;0.000;0.000;18.000
5/12/2008;17:06:00;1.704;0.076;241.260;7.000;0.000;0.000;18.000
5/12/2008;17:07:00;1.750;0.000;241.720;7.200;0.000;0.000;18.000
5/12/2008;17:08:00;1.810;0.056;240.830;7.400;0.000;0.000;18.000
5/12/2008;17:09:00;1.802;0.056;240.470;7.400;0.000;0.000;17.000
5/12/2008;17:10:00;1.966;0.054;240.700;8.200;0.000;0.000;18.000
5/12/2008;17:11:00;2.084;0.052;240.510;8.600;0.000;0.000;18.000
5/12/2008;17:12:00;2.370;0.052;240.200;10.000;0.000;0.000;18.000
5/12/2008;17:13:00;2.800;0.054;239.600;11.600;0.000;0.000;17.000
5/12/2008;17:14:00;2.812;0.056;240.640;11.600;0.000;0.000;18.000
5/12/2008;17:15:00;2.560;0.058;240.620;10.600;0.000;0.000;18.000
5/12/2008;17:16:00;2.464;0.062;241.440;10.200;0.000;0.000;17.000
5/12/2008;17:17:00;2.452;0.060;240.850;10.200;0.000;0.000;18.000
5/12/2008;17:18:00;2.438;0.058;240.140;10.000;0.000;0.000;18.000
5/12/2008;17:19:00;2.446;0.060;240.640;10.000;0.000;0.000;18.000
5/12/2008;17:20:00;2.442;0.058;240.330;10.000;0.000;0.000;17.000
5/12/2008;17:21:00;2.448;0.058;240.750;10.000;0.000;0.000;18.000
5/12/2008;17:22:00;2.436;0.056;240.150;10.000;0.000;0.000;18.000
5/12/2008;17:23:00;2.794;0.052;239.780;11.600;0.000;0.000;18.000
5/12/2008;17:24:00;2.838;0.052;239.710;11.800;0.000;0.000;17.000
5/12/2008;17:25:00;2.710;0.052;239.410;11.200;0.000;0.000;18.000
5/12/2008;17:26:00;2.706;0.052;239.170;11.200;0.000;0.000;17.000
5/12/2008;17:27:00;2.684;0.050;239.410;11.200;0.000;0.000;18.000
5/12/2008;17:28:00;2.680;0.078;239.260;11.200;0.000;0.000;17.000
5/12/2008;17:29:00;2.686;0.078;239.540;11.200;0.000;0.000;18.000
5/12/2008;17:30:00;2.688;0.078;239.660;11.200;0.000;0.000;18.000
5/12/2008;17:31:00;2.734;0.000;239.930;11.400;0.000;0.000;17.000
5/12/2008;17:32:00;2.760;0.000;239.570;11.400;0.000;0.000;18.000
5/12/2008;17:33:00;2.738;0.000;238.540;11.400;0.000;0.000;17.000
5/12/2008;17:34:00;2.740;0.000;238.850;11.400;0.000;0.000;18.000
5/12/2008;17:35:00;1.704;0.000;240.260;7.000;0.000;0.000;1.000
5/12/2008;17:36:00;1.754;0.000;240.310;7.200;0.000;0.000;0.000
5/12/2008;17:37:00;1.882;0.000;240.210;7.800;0.000;0.000;0.000
5/12/2008;17:38:00;1.890;0.000;241.060;7.800;0.000;0.000;0.000
5/12/2008;17:39:00;1.894;0.000;241.300;7.800;0.000;0.000;0.000
5/12/2008;17:40:00;1.902;0.000;241.670;7.800;0.000;0.000;0.000
5/12/2008;17:41:00;1.890;0.000;240.700;7.800;0.000;0.000;0.000
5/12/2008;17:42:00;1.892;0.000;240.900;7.800;0.000;0.000;0.000
5/12/2008;17:43:00;1.894;0.000;241.210;7.800;0.000;0.000;0.000
5/12/2008;17:44:00;1.892;0.000;241.380;7.800;0.000;0.000;0.000
5/12/2008;17:45:00;1.824;0.072;241.620;7.400;0.000;0.000;0.000
5/12/2008;17:46:00;1.828;0.072;241.860;7.400;0.000;0.000;0.000
5/12/2008;17:47:00;1.818;0.072;240.950;7.400;0.000;0.000;0.000
5/12/2008;17:48:00;1.822;0.072;241.360;7.400;0.000;0.000;0.000
5/12/2008;17:49:00;1.774;0.072;241.300;7.200;0.000;0.000;0.000
5/12/2008;17:50:00;1.648;0.070;242.210;6.800;0.000;0.000;0.000
5/12/2008;17:51:00;1.654;0.068;242.900;6.800;0.000;0.000;0.000
5/12/2008;17:52:00;1.656;0.068;243.130;6.800;0.000;0.000;0.000
5/12/2008;17:53:00;1.664;0.068;243.790;6.800;0.000;0.000;0.000
5/12/2008;17:54:00;1.660;0.068;243.330;6.800;0.000;0.000;0.000
5/12/2008;17:55:00;1.664;0.068;243.110;6.800;0.000;0.000;0.000
5/12/2008;17:56:00;1.660;0.068;243.000;6.800;0.000;0.000;0.000
5/12/2008;17:57:00;1.664;0.066;243.960;6.800;0.000;0.000;0.000
5/12/2008;17:58:00;1.668;0.066;244.180;6.800;0.000;0.000;0.000
5/12/2008;17:59:00;1.666;0.066;243.980;6.800;0.000;0.000;0.000
5/12/2008;18:00:00;1.546;0.064;243.700;6.400;0.000;0.000;0.000
5/12/2008;18:01:00;1.472;0.000;243.450;6.000;0.000;0.000;0.000
5/12/2008;18:02:00;1.572;0.066;241.710;6.400;0.000;0.000;0.000
5/12/2008;18:03:00;1.576;0.068;242.060;6.400;0.000;0.000;0.000
5/12/2008;18:04:00;1.686;0.070;242.820;6.800;0.000;0.000;0.000
5/12/2008;18:05:00;1.682;0.068;242.520;6.800;0.000;0.000;0.000
5/12/2008;18:06:00;1.596;0.070;242.930;6.600;0.000;0.000;0.000
5/12/2008;18:07:00;1.462;0.072;242.900;6.000;0.000;0.000;0.000
5/12/2008;18:08:00;1.506;0.072;242.840;6.200;0.000;0.000;0.000
5/12/2008;18:09:00;1.454;0.070;242.140;6.000;0.000;0.000;0.000
5/12/2008;18:10:00;1.578;0.070;242.720;6.400;0.000;0.000;0.000
5/12/2008;18:11:00;1.758;0.070;243.460;7.200;0.000;0.000;0.000
5/12/2008;18:12:00;1.756;0.070;243.490;7.200;0.000;0.000;0.000
5/12/2008;18:13:00;2.524;0.064;242.880;10.400;0.000;0.000;12.000
5/12/2008;18:14:00;2.582;0.066;242.750;10.600;0.000;0.000;19.000
5/12/2008;18:15:00;2.750;0.186;242.060;11.400;0.000;0.000;18.000
5/12/2008;18:16:00;2.840;0.184;241.850;11.800;0.000;2.000;18.000
5/12/2008;18:17:00;2.910;0.184;242.000;12.000;0.000;1.000;18.000
5/12/2008;18:18:00;2.962;0.182;242.280;12.200;0.000;2.000;18.000
5/12/2008;18:19:00;3.232;0.178;241.570;13.400;0.000;1.000;18.000
5/12/2008;18:20:00;3.212;0.176;241.300;13.200;0.000;1.000;18.000
5/12/2008;18:21:00;3.052;0.096;241.410;12.600;0.000;2.000;18.000
5/12/2008;18:22:00;3.228;0.144;241.180;13.400;0.000;1.000;18.000
5/12/2008;18:23:00;3.222;0.142;240.980;13.400;0.000;2.000;18.000
5/12/2008;18:24:00;3.262;0.140;240.650;13.400;0.000;1.000;18.000
5/12/2008;18:25:00;3.270;0.142;241.260;13.400;0.000;1.000;18.000
5/12/2008;18:26:00;3.468;0.298;240.920;14.400;0.000;2.000;17.000
5/12/2008;18:27:00;3.542;0.480;240.900;14.800;0.000;1.000;18.000
5/12/2008;18:28:00;3.552;0.420;240.990;14.800;0.000;2.000;18.000
5/12/2008;18:29:00;3.792;0.422;240.950;15.800;0.000;1.000;18.000
5/12/2008;18:30:00;3.604;0.322;240.610;15.000;0.000;1.000;18.000
5/12/2008;18:31:00;3.640;0.316;239.990;15.200;0.000;1.000;17.000
5/12/2008;18:32:00;3.782;0.308;239.970;15.800;0.000;2.000;18.000
5/12/2008;18:33:00;3.810;0.302;239.690;15.800;0.000;1.000;18.000
5/12/2008;18:34:00;3.768;0.304;240.190;15.600;0.000;1.000;17.000
5/12/2008;18:35:00;3.082;0.300;240.740;12.800;0.000;2.000;18.000
5/12/2008;18:36:00;3.092;0.296;241.290;12.800;0.000;1.000;18.000
5/12/2008;18:37:00;3.042;0.294;240.920;12.600;0.000;1.000;18.000
5/12/2008;18:38:00;4.130;0.586;240.240;17.600;0.000;1.000;17.000
5/12/2008;18:39:00;3.760;0.396;240.380;16.200;0.000;0.000;18.000
5/12/2008;18:40:00;4.194;0.522;239.740;17.800;0.000;0.000;18.000
5/12/2008;18:41:00;2.932;0.304;240.860;12.200;0.000;0.000;18.000
5/12/2008;18:42:00;2.922;0.302;240.420;12.200;0.000;0.000;17.000
5/12/2008;18:43:00;2.916;0.302;240.210;12.200;0.000;0.000;18.000
5/12/2008;18:44:00;2.746;0.190;240.080;11.400;0.000;0.000;18.000
5/12/2008;18:45:00;2.686;0.150;240.360;11.200;0.000;0.000;17.000
5/12/2008;18:46:00;2.688;0.150;240.550;11.200;0.000;0.000;18.000
5/12/2008;18:47:00;2.674;0.146;239.880;11.200;0.000;0.000;18.000
5/12/2008;18:48:00;2.674;0.148;240.030;11.200;0.000;0.000;17.000
5/12/2008;18:49:00;3.142;0.120;240.090;13.800;0.000;0.000;18.000
5/12/2008;18:50:00;6.130;0.000;236.140;26.000;0.000;0.000;17.000
5/12/2008;18:51:00;4.286;0.104;238.190;19.400;0.000;0.000;11.000
5/12/2008;18:52:00;2.524;0.220;240.920;10.400;0.000;0.000;0.000
5/12/2008;18:53:00;2.534;0.216;240.750;10.600;0.000;0.000;0.000
5/12/2008;18:54:00;2.500;0.210;239.430;10.400;0.000;0.000;0.000
5/12/2008;18:55:00;2.512;0.208;239.630;10.400;0.000;0.000;0.000
5/12/2008;18:56:00;2.514;0.210;240.220;10.400;0.000;0.000;0.000
5/12/2008;18:57:00;2.518;0.210;240.540;10.400;0.000;0.000;0.000
5/12/2008;18:58:00;2.524;0.208;240.900;10.400;0.000;0.000;0.000
5/12/2008;18:59:00;2.528;0.206;240.360;10.600;0.000;0.000;0.000
5/12/2008;19:00:00;3.770;0.194;238.650;16.800;0.000;0.000;0.000
5/12/2008;19:01:00;5.280;0.188;238.430;22.000;0.000;0.000;0.000
5/12/2008;19:02:00;5.392;0.198;238.160;22.600;0.000;0.000;0.000
5/12/2008;19:03:00;2.894;0.198;239.760;12.800;0.000;0.000;0.000
5/12/2008;19:04:00;2.520;0.204;240.780;10.400;0.000;0.000;0.000
5/12/2008;19:05:00;2.516;0.202;240.560;10.400;0.000;0.000;0.000
5/12/2008;19:06:00;2.484;0.176;240.250;10.400;0.000;0.000;0.000
5/12/2008;19:07:00;2.424;0.070;241.020;10.000;0.000;0.000;0.000
5/12/2008;19:08:00;2.958;0.222;241.520;12.800;0.000;0.000;0.000
5/12/2008;19:09:00;3.456;0.294;239.610;14.800;0.000;0.000;0.000
5/12/2008;19:10:00;2.426;0.070;240.730;10.000;0.000;0.000;0.000
5/12/2008;19:11:00;2.430;0.072;241.240;10.000;0.000;0.000;0.000
5/12/2008;19:12:00;2.412;0.068;239.990;10.000;0.000;0.000;0.000
5/12/2008;19:13:00;2.458;0.112;239.710;10.200;0.000;0.000;0.000
5/12/2008;19:14:00;2.632;0.174;240.070;11.000;0.000;0.000;0.000
5/12/2008;19:15:00;2.582;0.176;241.000;10.800;0.000;0.000;0.000
5/12/2008;19:16:00;2.508;0.174;240.600;10.400;0.000;0.000;0.000
5/12/2008;19:17:00;2.512;0.176;241.350;10.400;0.000;0.000;0.000
5/12/2008;19:18:00;2.438;0.178;242.320;10.000;0.000;0.000;0.000
5/12/2008;19:19:00;2.236;0.182;242.830;9.200;0.000;0.000;0.000
5/12/2008;19:20:00;2.226;0.180;242.050;9.200;0.000;0.000;0.000
5/12/2008;19:21:00;2.054;0.000;242.040;8.600;0.000;0.000;0.000
5/12/2008;19:22:00;2.084;0.000;241.590;8.600;0.000;0.000;0.000
5/12/2008;19:23:00;1.846;0.000;242.100;7.600;0.000;0.000;0.000
5/12/2008;19:24:00;1.832;0.000;241.540;7.600;0.000;0.000;0.000
5/12/2008;19:25:00;1.844;0.000;242.120;7.600;0.000;0.000;0.000
5/12/2008;19:26:00;1.842;0.000;242.570;7.600;0.000;0.000;0.000
5/12/2008;19:27:00;1.834;0.000;241.780;7.600;0.000;0.000;0.000
5/12/2008;19:28:00;1.828;0.000;241.100;7.600;0.000;0.000;0.000
5/12/2008;19:29:00;1.820;0.000;240.230;7.600;0.000;0.000;0.000
5/12/2008;19:30:00;1.858;0.000;239.460;7.800;0.000;0.000;0.000
5/12/2008;19:31:00;1.796;0.000;238.550;7.600;0.000;0.000;0.000
5/12/2008;19:32:00;1.798;0.000;238.780;7.600;0.000;0.000;0.000
5/12/2008;19:33:00;1.802;0.000;239.270;7.600;0.000;0.000;0.000
5/12/2008;19:34:00;1.810;0.000;239.960;7.600;0.000;0.000;0.000
5/12/2008;19:35:00;1.806;0.000;239.670;7.600;0.000;0.000;0.000
5/12/2008;19:36:00;1.808;0.000;239.880;7.600;0.000;0.000;0.000
5/12/2008;19:37:00;1.812;0.000;240.410;7.600;0.000;0.000;0.000
5/12/2008;19:38:00;1.810;0.000;240.170;7.600;0.000;0.000;0.000
5/12/2008;19:39:00;1.814;0.000;240.080;7.600;0.000;0.000;0.000
5/12/2008;19:40:00;1.858;0.000;240.300;7.800;0.000;0.000;0.000
5/12/2008;19:41:00;1.862;0.000;240.900;7.800;0.000;0.000;0.000
5/12/2008;19:42:00;1.878;0.000;241.260;7.800;0.000;0.000;0.000
5/12/2008;19:43:00;1.998;0.000;241.160;8.400;0.000;0.000;0.000
5/12/2008;19:44:00;2.094;0.000;240.630;8.800;0.000;0.000;0.000
5/12/2008;19:45:00;2.138;0.000;241.110;8.800;0.000;0.000;0.000
5/12/2008;19:46:00;2.138;0.000;241.320;8.800;0.000;0.000;0.000
5/12/2008;19:47:00;2.136;0.000;240.960;8.800;0.000;0.000;0.000
5/12/2008;19:48:00;2.132;0.000;240.800;8.800;0.000;0.000;0.000
5/12/2008;19:49:00;2.136;0.000;241.240;8.800;0.000;0.000;0.000
5/12/2008;19:50:00;2.120;0.000;239.980;8.800;0.000;0.000;0.000
5/12/2008;19:51:00;2.128;0.000;240.770;8.800;0.000;0.000;0.000
5/12/2008;19:52:00;2.136;0.000;241.490;8.800;0.000;0.000;0.000
5/12/2008;19:53:00;2.136;0.000;241.580;8.800;0.000;0.000;0.000
5/12/2008;19:54:00;2.134;0.000;241.090;8.800;0.000;0.000;0.000
5/12/2008;19:55:00;2.144;0.000;240.940;9.000;0.000;0.000;0.000
5/12/2008;19:56:00;2.138;0.000;240.700;9.000;0.000;0.000;0.000
5/12/2008;19:57:00;2.140;0.000;240.660;9.000;0.000;0.000;0.000
5/12/2008;19:58:00;2.124;0.000;240.640;8.800;0.000;0.000;0.000
5/12/2008;19:59:00;2.128;0.000;241.160;8.800;0.000;0.000;0.000
5/12/2008;20:00:00;2.130;0.000;241.200;8.800;0.000;0.000;0.000
5/12/2008;20:01:00;2.206;0.050;240.460;9.200;0.000;0.000;0.000
5/12/2008;20:02:00;2.338;0.126;241.740;9.800;0.000;0.000;0.000
5/12/2008;20:03:00;2.332;0.126;241.580;9.600;0.000;0.000;0.000
5/12/2008;20:04:00;2.332;0.126;241.490;9.600;0.000;0.000;0.000
5/12/2008;20:05:00;2.340;0.120;241.830;9.800;0.000;0.000;0.000
5/12/2008;20:06:00;2.124;0.082;242.320;8.800;0.000;0.000;0.000
5/12/2008;20:07:00;2.058;0.072;242.390;8.600;1.000;0.000;0.000
5/12/2008;20:08:00;3.842;0.082;240.430;16.400;28.000;0.000;0.000
5/12/2008;20:09:00;4.346;0.066;239.750;18.200;39.000;0.000;0.000
5/12/2008;20:10:00;4.398;0.000;239.090;18.400;38.000;0.000;0.000
5/12/2008;20:11:00;4.346;0.000;237.710;18.200;38.000;0.000;0.000
5/12/2008;20:12:00;4.322;0.000;237.700;18.200;37.000;0.000;0.000
5/12/2008;20:13:00;4.318;0.000;237.780;18.200;38.000;0.000;0.000
5/12/2008;20:14:00;4.328;0.000;238.330;18.200;38.000;0.000;0.000
5/12/2008;20:15:00;4.344;0.000;239.060;18.200;38.000;0.000;0.000
5/12/2008;20:16:00;4.344;0.000;239.410;18.200;38.000;0.000;0.000
5/12/2008;20:17:00;4.290;0.000;237.900;18.000;38.000;0.000;0.000
5/12/2008;20:18:00;3.938;0.000;237.920;16.800;36.000;0.000;0.000
5/12/2008;20:19:00;1.964;0.000;240.310;8.200;2.000;0.000;0.000
5/12/2008;20:20:00;1.950;0.056;240.080;8.200;1.000;0.000;0.000
5/12/2008;20:21:00;1.910;0.066;240.220;8.000;0.000;0.000;0.000
5/12/2008;20:22:00;1.980;0.070;240.570;8.200;1.000;0.000;0.000
5/12/2008;20:23:00;2.188;0.048;241.180;9.200;1.000;0.000;0.000
5/12/2008;20:24:00;2.232;0.000;241.400;9.400;0.000;0.000;0.000
5/12/2008;20:25:00;2.126;0.000;241.330;8.800;1.000;0.000;0.000
5/12/2008;20:26:00;2.664;0.000;240.250;12.000;12.000;0.000;0.000
5/12/2008;20:27:00;4.216;0.000;238.250;17.600;38.000;0.000;0.000
5/12/2008;20:28:00;3.732;0.000;239.290;16.000;33.000;0.000;0.000
5/12/2008;20:29:00;2.120;0.064;241.240;8.800;1.000;0.000;0.000
5/12/2008;20:30:00;2.124;0.000;241.590;8.800;0.000;0.000;0.000
5/12/2008;20:31:00;3.192;0.000;239.820;14.200;13.000;0.000;0.000
5/12/2008;20:32:00;4.262;0.000;238.130;17.800;38.000;0.000;0.000
5/12/2008;20:33:00;4.324;0.000;238.170;18.200;37.000;0.000;0.000
5/12/2008;20:34:00;4.118;0.000;238.980;17.200;38.000;0.000;0.000
5/12/2008;20:35:00;4.158;0.048;238.870;17.400;38.000;0.000;0.000
5/12/2008;20:36:00;4.012;0.094;238.960;16.800;38.000;0.000;0.000
5/12/2008;20:37:00;3.476;0.000;239.400;14.400;38.000;0.000;0.000
5/12/2008;20:38:00;3.456;0.000;239.600;14.400;38.000;0.000;0.000
5/12/2008;20:39:00;3.458;0.000;239.940;14.400;38.000;0.000;0.000
5/12/2008;20:40:00;1.968;0.000;241.690;9.200;16.000;0.000;0.000
5/12/2008;20:41:00;1.276;0.144;241.980;5.400;1.000;0.000;0.000
5/12/2008;20:42:00;1.270;0.144;241.840;5.400;0.000;1.000;0.000
5/12/2008;20:43:00;1.258;0.188;242.990;5.200;0.000;2.000;0.000
5/12/2008;20:44:00;1.208;0.140;243.100;5.000;1.000;1.000;0.000
5/12/2008;20:45:00;1.208;0.140;243.060;5.000;0.000;2.000;0.000
5/12/2008;20:46:00;1.204;0.140;242.780;5.000;0.000;1.000;0.000
5/12/2008;20:47:00;1.288;0.136;242.300;5.400;0.000;1.000;0.000
5/12/2008;20:48:00;1.376;0.132;241.760;5.800;0.000;2.000;0.000
5/12/2008;20:49:00;1.342;0.134;242.030;5.600;0.000;1.000;0.000
5/12/2008;20:50:00;1.496;0.132;242.330;6.200;0.000;2.000;0.000
5/12/2008;20:51:00;1.552;0.098;242.560;6.400;0.000;1.000;0.000
5/12/2008;20:52:00;1.552;0.098;241.930;6.400;0.000;1.000;0.000
5/12/2008;20:53:00;1.554;0.094;241.630;6.400;0.000;2.000;0.000
5/12/2008;20:54:00;1.582;0.096;242.420;6.600;0.000;1.000;0.000
5/12/2008;20:55:00;1.580;0.094;241.710;6.600;0.000;1.000;0.000
5/12/2008;20:56:00;1.508;0.000;242.230;6.200;0.000;2.000;0.000
5/12/2008;20:57:00;1.478;0.000;241.890;6.200;0.000;1.000;0.000
5/12/2008;20:58:00;1.478;0.000;241.590;6.200;0.000;1.000;0.000
5/12/2008;20:59:00;1.474;0.000;241.500;6.200;0.000;2.000;0.000
5/12/2008;21:00:00;1.492;0.000;241.870;6.200;0.000;1.000;0.000
5/12/2008;21:01:00;1.712;0.000;240.730;7.200;0.000;1.000;0.000
5/12/2008;21:02:00;1.830;0.000;240.940;7.600;0.000;1.000;0.000
5/12/2008;21:03:00;1.836;0.000;241.940;7.600;0.000;2.000;0.000
5/12/2008;21:04:00;1.830;0.000;242.030;7.600;0.000;1.000;0.000
5/12/2008;21:05:00;1.756;0.136;241.750;7.400;0.000;0.000;0.000
5/12/2008;21:06:00;1.454;0.132;242.970;6.000;0.000;0.000;0.000
5/12/2008;21:07:00;1.410;0.122;243.110;5.800;0.000;0.000;0.000
5/12/2008;21:08:00;1.430;0.114;242.840;6.000;0.000;0.000;0.000
5/12/2008;21:09:00;1.484;0.000;242.660;6.200;0.000;0.000;0.000
5/12/2008;21:10:00;1.488;0.000;242.820;6.200;0.000;0.000;0.000
5/12/2008;21:11:00;1.488;0.000;242.670;6.200;0.000;0.000;0.000
5/12/2008;21:12:00;1.486;0.000;242.680;6.200;0.000;0.000;0.000
5/12/2008;21:13:00;1.486;0.000;243.040;6.200;0.000;0.000;0.000
5/12/2008;21:14:00;1.472;0.000;242.030;6.200;0.000;0.000;0.000
5/12/2008;21:15:00;1.460;0.000;240.890;6.200;0.000;0.000;0.000
5/12/2008;21:16:00;1.454;0.000;240.220;6.200;0.000;0.000;0.000
5/12/2008;21:17:00;1.452;0.000;240.040;6.200;0.000;0.000;0.000
5/12/2008;21:18:00;1.452;0.000;240.460;6.200;0.000;0.000;0.000
5/12/2008;21:19:00;1.454;0.000;240.680;6.200;0.000;0.000;0.000
5/12/2008;21:20:00;1.446;0.000;239.830;6.000;0.000;0.000;0.000
5/12/2008;21:21:00;1.442;0.000;239.340;6.000;0.000;0.000;0.000
5/12/2008;21:22:00;1.444;0.000;239.600;6.000;0.000;0.000;0.000
5/12/2008;21:23:00;1.440;0.000;239.160;6.000;0.000;0.000;0.000
5/12/2008;21:24:00;1.392;0.102;239.460;6.000;0.000;0.000;0.000
5/12/2008;21:25:00;1.390;0.124;240.260;5.800;0.000;0.000;0.000
5/12/2008;21:26:00;1.396;0.122;241.340;5.800;0.000;0.000;0.000
5/12/2008;21:27:00;1.400;0.120;241.890;5.800;0.000;0.000;0.000
5/12/2008;21:28:00;1.426;0.120;242.100;6.000;0.000;0.000;0.000
5/12/2008;21:29:00;1.398;0.120;241.870;5.800;0.000;0.000;0.000
5/12/2008;21:30:00;1.494;0.000;242.230;6.200;0.000;0.000;0.000
5/12/2008;21:31:00;1.502;0.000;241.520;6.200;0.000;0.000;0.000
5/12/2008;21:32:00;1.494;0.000;240.900;6.200;0.000;0.000;0.000
5/12/2008;21:33:00;1.498;0.000;241.630;6.200;0.000;0.000;0.000
5/12/2008;21:34:00;1.502;0.000;242.360;6.200;0.000;0.000;0.000
5/12/2008;21:35:00;1.500;0.000;242.180;6.200;0.000;0.000;0.000
5/12/2008;21:36:00;1.500;0.000;242.420;6.200;0.000;0.000;0.000
5/12/2008;21:37:00;1.496;0.000;242.250;6.200;0.000;0.000;0.000
5/12/2008;21:38:00;1.488;0.000;241.030;6.200;0.000;0.000;0.000
5/12/2008;21:39:00;1.486;0.000;241.090;6.200;0.000;0.000;0.000
5/12/2008;21:40:00;1.490;0.000;241.910;6.200;0.000;0.000;0.000
5/12/2008;21:41:00;1.486;0.000;241.380;6.200;0.000;0.000;0.000
5/12/2008;21:42:00;1.486;0.000;241.460;6.200;0.000;0.000;0.000
5/12/2008;21:43:00;1.490;0.000;242.220;6.200;0.000;0.000;0.000
5/12/2008;21:44:00;1.490;0.000;242.370;6.200;0.000;0.000;0.000
5/12/2008;21:45:00;1.490;0.000;242.380;6.200;0.000;0.000;0.000
5/12/2008;21:46:00;1.490;0.000;242.580;6.200;0.000;0.000;0.000
5/12/2008;21:47:00;1.490;0.000;242.590;6.200;0.000;0.000;0.000
5/12/2008;21:48:00;1.488;0.000;242.390;6.200;0.000;0.000;0.000
5/12/2008;21:49:00;1.490;0.000;242.850;6.200;0.000;0.000;0.000
5/12/2008;21:50:00;1.494;0.000;243.160;6.200;0.000;0.000;0.000
5/12/2008;21:51:00;1.420;0.096;242.730;6.000;0.000;0.000;0.000
5/12/2008;21:52:00;1.398;0.124;242.940;5.800;0.000;0.000;0.000
5/12/2008;21:53:00;1.398;0.126;242.910;5.800;0.000;0.000;0.000
5/12/2008;21:54:00;1.394;0.126;242.190;5.800;0.000;0.000;0.000
5/12/2008;21:55:00;1.390;0.126;242.030;5.800;0.000;0.000;0.000
5/12/2008;21:56:00;1.386;0.126;241.960;5.800;0.000;0.000;0.000
5/12/2008;21:57:00;1.382;0.126;241.520;5.800;0.000;0.000;0.000
5/12/2008;21:58:00;1.378;0.128;241.000;5.800;0.000;0.000;0.000
5/12/2008;21:59:00;1.468;0.000;240.830;6.200;0.000;0.000;0.000
5/12/2008;22:00:00;1.452;0.000;240.730;6.000;0.000;0.000;0.000
5/12/2008;22:01:00;1.452;0.000;240.930;6.000;0.000;0.000;0.000
5/12/2008;22:02:00;1.460;0.000;241.320;6.200;0.000;0.000;0.000
5/12/2008;22:03:00;1.462;0.000;241.400;6.200;0.000;0.000;0.000
5/12/2008;22:04:00;1.454;0.000;241.950;6.000;0.000;0.000;0.000
5/12/2008;22:05:00;1.432;0.000;241.530;6.000;0.000;0.000;0.000
5/12/2008;22:06:00;1.428;0.000;241.970;6.000;0.000;0.000;0.000
5/12/2008;22:07:00;1.430;0.000;241.820;6.000;0.000;0.000;0.000
5/12/2008;22:08:00;1.424;0.000;242.070;6.000;0.000;0.000;0.000
5/12/2008;22:09:00;1.418;0.000;243.260;5.800;0.000;0.000;0.000
5/12/2008;22:10:00;1.432;0.000;243.730;6.000;0.000;0.000;0.000
5/12/2008;22:11:00;1.572;0.000;243.610;6.600;0.000;0.000;0.000
5/12/2008;22:12:00;1.738;0.000;242.980;7.200;0.000;0.000;0.000
5/12/2008;22:13:00;1.624;0.000;243.680;6.600;0.000;0.000;0.000
5/12/2008;22:14:00;1.412;0.000;244.570;5.800;0.000;0.000;0.000
5/12/2008;22:15:00;1.668;0.000;244.810;6.800;0.000;0.000;0.000
5/12/2008;22:16:00;1.758;0.000;244.050;7.200;0.000;0.000;0.000
5/12/2008;22:17:00;2.000;0.000;244.690;8.200;0.000;0.000;0.000
5/12/2008;22:18:00;1.782;0.000;245.540;7.200;0.000;0.000;0.000
5/12/2008;22:19:00;1.714;0.124;244.990;7.000;0.000;0.000;0.000
5/12/2008;22:20:00;2.536;0.132;244.210;10.600;0.000;0.000;13.000
5/12/2008;22:21:00;2.732;0.132;244.070;11.200;0.000;0.000;19.000
5/12/2008;22:22:00;3.000;0.130;244.090;12.200;0.000;0.000;18.000
5/12/2008;22:23:00;2.870;0.126;244.590;11.800;0.000;0.000;19.000
5/12/2008;22:24:00;2.546;0.102;244.240;10.400;0.000;0.000;18.000
5/12/2008;22:25:00;2.632;0.120;244.020;10.800;0.000;0.000;19.000
5/12/2008;22:26:00;2.730;0.204;243.570;11.200;0.000;0.000;18.000
5/12/2008;22:27:00;2.484;0.174;244.200;10.200;0.000;0.000;18.000
5/12/2008;22:28:00;2.086;0.052;244.140;8.600;0.000;0.000;19.000
5/12/2008;22:29:00;2.108;0.050;243.750;8.600;0.000;0.000;18.000
5/12/2008;22:30:00;2.612;0.000;243.350;10.800;0.000;0.000;18.000
5/12/2008;22:31:00;2.768;0.000;242.970;11.400;0.000;0.000;18.000
5/12/2008;22:32:00;2.622;0.000;243.100;10.800;0.000;0.000;18.000
5/12/2008;22:33:00;2.622;0.000;243.780;10.800;0.000;0.000;19.000
5/12/2008;22:34:00;2.626;0.046;244.220;10.800;0.000;0.000;18.000
5/12/2008;22:35:00;2.714;0.000;244.390;11.200;0.000;0.000;18.000
5/12/2008;22:36:00;2.960;0.046;244.110;12.200;0.000;0.000;18.000
5/12/2008;22:37:00;2.902;0.000;243.330;12.000;0.000;0.000;19.000
5/12/2008;22:38:00;2.900;0.000;243.250;12.000;0.000;0.000;18.000
5/12/2008;22:39:00;2.896;0.000;243.500;11.800;0.000;0.000;18.000
5/12/2008;22:40:00;2.906;0.000;243.850;12.000;0.000;0.000;18.000
5/12/2008;22:41:00;2.908;0.000;243.560;12.000;0.000;0.000;18.000
5/12/2008;22:42:00;2.848;0.048;243.170;11.600;0.000;0.000;18.000
5/12/2008;22:43:00;2.752;0.080;244.280;11.200;0.000;0.000;19.000
